"method","experiment","metric","ccc","ccc_lower_ci","ccc_upper_ci"
"Elgendi_et_al","maths","HRV_TINN","0.283687943262411","-0.091856161572141","0.58858112871762"
"Elgendi_et_al","maths","HRV_HTI","0.911246304864216","0.810709629991724","0.959577578899098"
"Elgendi_et_al","maths","HRV_SDRMSSD","0.496331276479337","0.209373192199707","0.704579562131859"
"Elgendi_et_al","maths","HRV_pNN20","0.87993390778327","0.753672174822164","0.943559813670272"
"Elgendi_et_al","maths","HRV_pNN50","0.594977507924222","0.306775225703499","0.783237049921052"
"Elgendi_et_al","maths","HRV_IQRNN","0.955239309028897","0.90214283304099","0.979831553254664"
"Elgendi_et_al","maths","HRV_LF","0.992139830666077","0.982415263479506","0.996496102436941"
"Elgendi_et_al","maths","HRV_HF","0.876852719877838","0.760793013137844","0.938566616417353"
"Elgendi_et_al","maths","HRV_LFHF","0.919326697846528","0.830246241013386","0.962615869075937"
"Elgendi_et_al","maths","HRV_LFn","0.700068856928292","0.480453562119271","0.8370682194025"
"Elgendi_et_al","maths","HRV_HFn","0.889217378974791","0.774577638929844","0.947288223178374"
"Elgendi_et_al","maths","HRV_LnHF","0.875787171278984","0.745672224356175","0.941563226585119"
"Elgendi_et_al","maths","HRV_SD1","0.505095979076844","0.217605886709103","0.711939817382947"
"Elgendi_et_al","maths","HRV_SD2","0.996466845983102","0.992126845829293","0.998416364809749"
"Elgendi_et_al","maths","HRV_SD1SD2","0.459263908075039","0.182546940073164","0.66856286124946"
"Elgendi_et_al","maths","HRV_SampEn","0.928790538532887","0.851203389009206","0.966650180936355"
"Elgendi_et_al","maths","HRV_TP","0.945045393328517","0.881737385100652","0.974915310051221"
"Elgendi_et_al","walking","HRV_MeanNN","0.99944347180688","0.998756046347975","0.999751064057074"
"Elgendi_et_al","walking","HRV_SDNN","0.882966673706521","0.759802046721841","0.944952531393546"
"Elgendi_et_al","walking","HRV_RMSSD","0.504471868718967","0.259415085000946","0.688496651775318"
"Elgendi_et_al","walking","HRV_SDSD","0.504642976810201","0.25960721319059","0.688629746438174"
"Elgendi_et_al","walking","HRV_CVSD","0.459721553045232","0.217629539230795","0.648525618269423"
"Elgendi_et_al","walking","HRV_CVNN","0.847531000854297","0.695586993370622","0.926903518650051"
"Elgendi_et_al","walking","HRV_TINN","0.342901414402705","-0.000455407405473362","0.613932956089354"
"Elgendi_et_al","walking","HRV_HTI","0.90604089311494","0.802038803079847","0.956716213805587"
"Elgendi_et_al","walking","HRV_SDRMSSD","0.587431639130238","0.310252982464185","0.772559443491534"
"Elgendi_et_al","walking","HRV_pNN20","0.724783977118731","0.489330215273709","0.861754423542157"
"Elgendi_et_al","walking","HRV_pNN50","0.38538955187061","0.0805295952446634","0.624314035628612"
"Elgendi_et_al","walking","HRV_IQRNN","0.896910806085371","0.78446903047074","0.952261390563054"
"Elgendi_et_al","walking","HRV_LF","0.945451938310392","0.881593785375648","0.975322171330334"
"Elgendi_et_al","walking","HRV_HF","0.421117742142403","0.170954786538409","0.620273721062553"
"Elgendi_et_al","walking","HRV_LFHF","0.63826413333824","0.391772908020979","0.799269181328523"
"Elgendi_et_al","walking","HRV_LFn","0.7154916437192","0.479502224643743","0.85497352235707"
"Elgendi_et_al","walking","HRV_HFn","0.915939582231172","0.823402735842268","0.961023670750905"
"Elgendi_et_al","walking","HRV_LnHF","0.815238259498739","0.646362196433176","0.907976946436463"
"Elgendi_et_al","walking","HRV_SD1","0.504642976810201","0.25960721319059","0.688629746438174"
"Elgendi_et_al","walking","HRV_SD2","0.941719475062127","0.873892513840852","0.973580020020707"
"Elgendi_et_al","walking","HRV_SD1SD2","0.428000745755087","0.177834042566854","0.626204669069824"
"Elgendi_et_al","walking","HRV_SampEn","0.759974565380369","0.533677646761571","0.884709375610294"
"Elgendi_et_al","walking","HRV_TP","0.616481530014654","0.376834612745121","0.778776658036108"
"Elgendi_et_al","hand_bike","HRV_MeanNN","0.991420087595003","0.981815117893878","0.995962199103311"
"Elgendi_et_al","hand_bike","HRV_SDNN","0.385673716310871","0.157195420548128","0.574963252285835"
"Elgendi_et_al","hand_bike","HRV_RMSSD","0.147395275175609","0.0118009421848654","0.277666764829606"
"Elgendi_et_al","hand_bike","HRV_SDSD","0.147466223425546","0.011852320624113","0.277753204863076"
"Elgendi_et_al","hand_bike","HRV_CVSD","0.149554011334944","0.0110529812088867","0.282424707475695"
"Elgendi_et_al","hand_bike","HRV_CVNN","0.371732555506189","0.124367285902057","0.575594580529724"
"Elgendi_et_al","hand_bike","HRV_TINN","0.171764111630256","0.00845243809108064","0.326151037721834"
"Elgendi_et_al","hand_bike","HRV_HTI","0.819734699686968","0.636080317124683","0.915493917084032"
"Elgendi_et_al","hand_bike","HRV_SDRMSSD","0.296670699841263","0.0392846143566336","0.517138139147104"
"Elgendi_et_al","hand_bike","HRV_pNN20","0.555486374772911","0.279787917333202","0.74654792958785"
"Elgendi_et_al","hand_bike","HRV_pNN50","0.238447318409659","0.0277654175518437","0.428846032546258"
"Elgendi_et_al","hand_bike","HRV_IQRNN","0.916978605844027","0.826497358518712","0.961274515957427"
"Elgendi_et_al","hand_bike","HRV_LF","0.831974261767165","0.656897488176106","0.9219234323942"
"Elgendi_et_al","hand_bike","HRV_HF","0.158712764029279","-0.0416544285200442","0.346807672154947"
"Elgendi_et_al","hand_bike","HRV_LFHF","0.618839242290729","0.357728465387689","0.790200331352991"
"Elgendi_et_al","hand_bike","HRV_LFn","0.492869177923153","0.218151535020835","0.695211171444915"
"Elgendi_et_al","hand_bike","HRV_HFn","0.670003443151441","0.431807188789344","0.820838640650398"
"Elgendi_et_al","hand_bike","HRV_LnHF","0.537664544285436","0.262132741654368","0.732143675569998"
"Elgendi_et_al","hand_bike","HRV_SD1","0.147466223425546","0.0118523206241127","0.277753204863076"
"Elgendi_et_al","hand_bike","HRV_SD2","0.556966649615288","0.306841216542861","0.735128116596841"
"Elgendi_et_al","hand_bike","HRV_SD1SD2","0.121304406196802","-0.0703291350621218","0.304302920767619"
"Elgendi_et_al","hand_bike","HRV_SampEn","0.54553237760389","0.196708049786006","0.771770422564254"
"Elgendi_et_al","hand_bike","HRV_TP","0.17857259252518","-0.0935345141676119","0.4258566423681"
"Elgendi_et_al","jogging","HRV_MeanNN","0.894106010973659","0.779757102042594","0.950729172879295"
"Elgendi_et_al","jogging","HRV_SDNN","0.358191429898006","0.105431876736985","0.567477321491129"
"Elgendi_et_al","jogging","HRV_RMSSD","0.292809943530211","0.0899922740583527","0.472308513851818"
"Elgendi_et_al","jogging","HRV_SDSD","0.292939522552654","0.0901180909820955","0.472430192611326"
"Elgendi_et_al","jogging","HRV_CVSD","0.274249266534988","0.068213166379686","0.457849164220151"
"Elgendi_et_al","jogging","HRV_CVNN","0.402801960581159","0.148510224389628","0.607128845878632"
"Elgendi_et_al","jogging","HRV_TINN","0.102659516252599","-0.079865520962777","0.278523692842869"
"Elgendi_et_al","jogging","HRV_HTI","0.224334129478677","0.0207275662086575","0.410073870503363"
"Elgendi_et_al","jogging","HRV_SDRMSSD","0.215539797895466","-0.0495912957679059","0.452293363572707"
"Elgendi_et_al","jogging","HRV_pNN20","0.00187832705587324","-0.0840172189977802","0.0877461651901033"
"Elgendi_et_al","jogging","HRV_pNN50","0.0241261758419048","-0.00846081968664445","0.056661982299688"
"Elgendi_et_al","jogging","HRV_IQRNN","0.206175796786735","0.0362735759781019","0.364493914725737"
"Elgendi_et_al","jogging","HRV_LF","0.322171807513227","0.0108035642200182","0.576585888403579"
"Elgendi_et_al","jogging","HRV_HF","0.292094760506721","0.0800016399641901","0.478885253610426"
"Elgendi_et_al","jogging","HRV_LFHF","0.73250915471515","0.504533245388907","0.865000258749561"
"Elgendi_et_al","jogging","HRV_LFn","0.392200118755883","0.102690036838769","0.620453194258535"
"Elgendi_et_al","jogging","HRV_HFn","0.514606957721623","0.214010474479387","0.726172496747729"
"Elgendi_et_al","jogging","HRV_LnHF","0.360119062406475","0.0631034217671987","0.598532921016679"
"Elgendi_et_al","jogging","HRV_SD1","0.292939522552654","0.0901180909820955","0.472430192611326"
"Elgendi_et_al","jogging","HRV_SD2","0.477483580475155","0.192333542156226","0.688279951179562"
"Elgendi_et_al","jogging","HRV_SD1SD2","0.234195468632573","0.0153446699518722","0.431632932669463"
"Elgendi_et_al","jogging","HRV_SampEn","0.0125595307156092","-0.246586180298924","0.270028980692561"
"Elgendi_et_al","jogging","HRV_TP","0.32806042025316","0.094988161887176","0.527035057460524"
"Matched_filter","sitting","HRV_MeanNN","0.765846999184144","0.552929077391675","0.88487964143963"
"Matched_filter","sitting","HRV_SDNN","0.392872589763488","0.158683186370664","0.585209576455221"
"Matched_filter","sitting","HRV_RMSSD","0.139543559564618","-0.0414274458999879","0.311649443575764"
"Matched_filter","sitting","HRV_SDSD","0.140093264113612","-0.041121819095488","0.312385263496543"
"Matched_filter","sitting","HRV_CVSD","0.0175753486357033","-0.0954128954824602","0.130116484518429"
"Matched_filter","sitting","HRV_CVNN","0.162435808811582","-0.0342483406441316","0.347006797266776"
"Matched_filter","sitting","HRV_TINN","0.0704171946875281","-0.0392511958914484","0.178409326200391"
"Matched_filter","sitting","HRV_HTI","0.633615867247848","0.35115492658761","0.81037084384831"
"Matched_filter","sitting","HRV_SDRMSSD","-0.0830568547468467","-0.333615174607758","0.178461786587231"
"Matched_filter","sitting","HRV_pNN20","0.80211374937283","0.615363871937288","0.903603001439349"
"Matched_filter","sitting","HRV_pNN50","0.493748763739149","0.194035572974339","0.709155964096441"
"Matched_filter","sitting","HRV_IQRNN","0.640192520983154","0.374298125241962","0.808813187825219"
"Matched_filter","sitting","HRV_LF","0.838923793511294","0.670175217552221","0.9252019351853"
"Matched_filter","sitting","HRV_HF","0.750929352772053","0.565425452594634","0.864121666880274"
"Matched_filter","sitting","HRV_LFHF","0.917853287433783","0.825672768378169","0.962297327969262"
"Matched_filter","sitting","HRV_LFn","0.893763773283416","0.778900628805463","0.950611190494515"
"Matched_filter","sitting","HRV_HFn","0.910671563585292","0.809597110161936","0.95929795519359"
"Matched_filter","sitting","HRV_LnHF","0.824671283400007","0.687450224580038","0.905037499423011"
"Matched_filter","sitting","HRV_SD1","0.140093264113612","-0.041121819095488","0.312385263496543"
"Matched_filter","sitting","HRV_SD2","0.505688665669597","0.25806796944449","0.690966377940649"
"Matched_filter","sitting","HRV_SD1SD2","-0.0614953223526477","-0.224278262307825","0.104626123454718"
"Matched_filter","sitting","HRV_SampEn","0.270722066897915","0.001876378415771","0.503071035566193"
"Matched_filter","sitting","HRV_TP","0.799701660647877","0.60654702729151","0.903715512484716"
"Matched_filter","maths","HRV_MeanNN","0.99129749837509","0.981810808491206","0.995846713311989"
"Matched_filter","maths","HRV_SDNN","0.215985223360777","-0.00264649939523943","0.414910651622649"
"Matched_filter","maths","HRV_RMSSD","0.158065384508547","0.00646045694438895","0.302567304827764"
"Matched_filter","maths","HRV_SDSD","0.15840058839287","0.0066777584809556","0.3029945016154"
"Matched_filter","maths","HRV_CVSD","0.0701926429576777","-0.0538617631569436","0.192113238218251"
"Matched_filter","maths","HRV_CVNN","0.11439218099683","-0.0911325455407165","0.310570146429659"
"Matched_filter","maths","HRV_TINN","0.0854041474065993","0.00476693881454654","0.164937849396429"
"Matched_filter","maths","HRV_HTI","0.959345073058634","0.915049661057553","0.98077551584831"
"Matched_filter","maths","HRV_SDRMSSD","0.24852318680292","0.0410992142263817","0.435410769247967"
"Matched_filter","maths","HRV_pNN20","0.955483381703967","0.906082801021855","0.979182975652796"
"Matched_filter","maths","HRV_pNN50","0.79988196888875","0.622523415195226","0.899090730986021"
"Matched_filter","maths","HRV_IQRNN","0.985249268372152","0.970174751902965","0.992732805420263"
"Matched_filter","maths","HRV_LF","0.974084372397807","0.943408213179281","0.988232887087241"
"Matched_filter","maths","HRV_HF","0.802894654753263","0.617393536542096","0.903807220873872"
"Matched_filter","maths","HRV_LFHF","0.660231906091899","0.41178643301691","0.817319217946011"
"Matched_filter","maths","HRV_LFn","0.725491096843146","0.503245501356401","0.857716370298138"
"Matched_filter","maths","HRV_HFn","0.836115147979643","0.673225010339663","0.921612094404176"
"Matched_filter","maths","HRV_LnHF","0.896226381042793","0.782136886669732","0.952173422271731"
"Matched_filter","maths","HRV_SD1","0.15840058839287","0.0066777584809556","0.3029945016154"
"Matched_filter","maths","HRV_SD2","0.294610949108975","0.0368531009672337","0.515613490313528"
"Matched_filter","maths","HRV_SD1SD2","0.23162979371805","-0.0175430206011624","0.453713702245963"
"Matched_filter","maths","HRV_SampEn","0.332154009376153","0.0310204779056485","0.578006889332312"
"Matched_filter","maths","HRV_TP","0.896266624405848","0.780245045609227","0.952662372602941"
"Matched_filter","walking","HRV_MeanNN","0.996448529187277","0.992671081426934","0.998280696772939"
"Matched_filter","walking","HRV_SDNN","0.383856801978886","0.121881698925972","0.595831784313771"
"Matched_filter","walking","HRV_RMSSD","0.241002180724029","0.0794755996404069","0.39019672432001"
"Matched_filter","walking","HRV_SDSD","0.241196715221198","0.079618497742132","0.390424975473593"
"Matched_filter","walking","HRV_CVSD","0.218839325087681","0.0638624196115974","0.363509641766264"
"Matched_filter","walking","HRV_CVNN","0.2813587207862","0.0307054126272621","0.498718481238236"
"Matched_filter","walking","HRV_TINN","0.0269865214645432","-0.111983190681276","0.164920886580914"
"Matched_filter","walking","HRV_HTI","0.804169433331915","0.60601657014094","0.908349205610395"
"Matched_filter","walking","HRV_SDRMSSD","0.482310251167464","0.230348089841956","0.673665356377537"
"Matched_filter","walking","HRV_pNN20","0.942490113598304","0.878238726030385","0.973318746188812"
"Matched_filter","walking","HRV_pNN50","0.866456566767755","0.736947510897157","0.934604804990255"
"Matched_filter","walking","HRV_IQRNN","0.993366633412934","0.985114309354454","0.997050833586926"
"Matched_filter","walking","HRV_LF","0.985369560835108","0.967193565724873","0.993508602754815"
"Matched_filter","walking","HRV_HF","0.955673567794839","0.902402323647467","0.980171108747899"
"Matched_filter","walking","HRV_LFHF","0.958848732595551","0.916281945890545","0.979998171334556"
"Matched_filter","walking","HRV_LFn","0.97761536763308","0.950492050404197","0.989955487068645"
"Matched_filter","walking","HRV_HFn","0.977206134212017","0.950695175779376","0.989538728632202"
"Matched_filter","walking","HRV_LnHF","0.96377780760714","0.919967477903769","0.983808322418616"
"Matched_filter","walking","HRV_SD1","0.241196715221198","0.0796184977421319","0.390424975473593"
"Matched_filter","walking","HRV_SD2","0.502600590271933","0.227105381240106","0.70361486457188"
"Matched_filter","walking","HRV_SD1SD2","0.406334241251615","0.182695180940271","0.589993294587324"
"Matched_filter","walking","HRV_SampEn","0.350606836506994","0.0669412155007398","0.581833078002454"
"Matched_filter","walking","HRV_TP","0.973079318529201","0.940781419618188","0.987871975796017"
"Matched_filter","hand_bike","HRV_MeanNN","0.569721914767304","0.259055647045143","0.773557649495436"
"Matched_filter","hand_bike","HRV_SDNN","0.0793765412406281","-0.0353730057580463","0.19206032961966"
"Matched_filter","hand_bike","HRV_RMSSD","0.0551709792298144","-0.0144305665225045","0.124240453891073"
"Matched_filter","hand_bike","HRV_SDSD","0.0552817775220743","-0.0143627357784956","0.124392496949322"
"Matched_filter","hand_bike","HRV_CVSD","0.0265774960970343","-0.0356343776936973","0.0885841768113679"
"Matched_filter","hand_bike","HRV_CVNN","0.0267030968058672","-0.0778656066292679","0.13069065522605"
"Matched_filter","hand_bike","HRV_TINN","0.00311963812197785","-0.0899228513942611","0.0961081456295622"
"Matched_filter","hand_bike","HRV_HTI","0.479737809231023","0.143835296551755","0.716515738072798"
"Matched_filter","hand_bike","HRV_SDRMSSD","0.145246265406516","-0.0337290095677545","0.315195301499155"
"Matched_filter","hand_bike","HRV_pNN20","0.67387226750824","0.464447713289433","0.811920302699695"
"Matched_filter","hand_bike","HRV_pNN50","0.371976612801788","0.200278168383957","0.521507387164086"
"Matched_filter","hand_bike","HRV_IQRNN","0.214162354915396","0.0509412091507032","0.3662403898362"
"Matched_filter","hand_bike","HRV_LF","0.751357674327464","0.507769445544947","0.88370029962941"
"Matched_filter","hand_bike","HRV_HF","0.269048184545244","0.0383827680909585","0.472491639867691"
"Matched_filter","hand_bike","HRV_LFHF","0.767268530002109","0.546690365680878","0.888268090131076"
"Matched_filter","hand_bike","HRV_LFn","0.435677393722186","0.0921393688034361","0.686531133288014"
"Matched_filter","hand_bike","HRV_HFn","0.579499338895863","0.262935346258195","0.783417649578741"
"Matched_filter","hand_bike","HRV_LnHF","0.371169483071939","-0.00538477123453035","0.655534337611744"
"Matched_filter","hand_bike","HRV_SD1","0.0552817775220743","-0.0143627357784956","0.124392496949322"
"Matched_filter","hand_bike","HRV_SD2","0.106661894769761","-0.0423590469223883","0.251040272087857"
"Matched_filter","hand_bike","HRV_SD1SD2","0.123524233637845","-0.083591997226903","0.320410158798869"
"Matched_filter","hand_bike","HRV_SampEn","0.162232679185765","-0.140605201126325","0.437310661517315"
"Matched_filter","hand_bike","HRV_TP","0.36607443959675","0.0519027782505189","0.614310657948202"
"Matched_filter","jogging","HRV_MeanNN","0.988842597208369","0.975639881282057","0.994908137317954"
"Matched_filter","jogging","HRV_SDNN","0.520092968833324","0.204648339638448","0.737672957936068"
"Matched_filter","jogging","HRV_RMSSD","0.196087571121455","-0.033913857661688","0.40636348265428"
"Matched_filter","jogging","HRV_SDSD","0.195935626525016","-0.0339819550498481","0.406156535152604"
"Matched_filter","jogging","HRV_CVSD","0.209900065884329","-0.0155423160727282","0.41503368571627"
"Matched_filter","jogging","HRV_CVNN","0.524707663086553","0.220114625723079","0.736071693146152"
"Matched_filter","jogging","HRV_TINN","0.0767674290269176","-0.026877651506689","0.178779553683145"
"Matched_filter","jogging","HRV_HTI","0.371140014559301","0.132788650034274","0.568911300050817"
"Matched_filter","jogging","HRV_SDRMSSD","0.0692531465493164","-0.0162675475809433","0.15376792571099"
"Matched_filter","jogging","HRV_pNN20","0.00144892549224985","-0.0843359671450266","0.0872124979608608"
"Matched_filter","jogging","HRV_pNN50","0.0681104003407395","0.010938461294203","0.124838481607432"
"Matched_filter","jogging","HRV_IQRNN","0.885200250312891","0.778586173607632","0.942147867580303"
"Matched_filter","jogging","HRV_LF","0.264448255375188","-0.139076901851561","0.592658756402584"
"Matched_filter","jogging","HRV_HF","0.132974481966686","-0.226443332172938","0.460519718901015"
"Matched_filter","jogging","HRV_LFHF","0.354870105404065","0.0434427522522295","0.603439647790446"
"Matched_filter","jogging","HRV_LFn","0.376360195358688","0.126357202387462","0.581408996685532"
"Matched_filter","jogging","HRV_HFn","0.463139192635694","0.173060409606428","0.679282617706953"
"Matched_filter","jogging","HRV_LnHF","0.4577363372892","0.173479038860695","0.671591325333914"
"Matched_filter","jogging","HRV_SD1","0.195935626525016","-0.033981955049848","0.406156535152604"
"Matched_filter","jogging","HRV_SD2","0.766425757720867","0.537016715886022","0.89027695804719"
"Matched_filter","jogging","HRV_SD1SD2","0.206139233858661","0.0239686117215793","0.375060025589037"
"Matched_filter","jogging","HRV_SampEn","0.0320278536533213","-0.23342483946718","0.293037838375702"
"Matched_filter","jogging","HRV_TP","0.219746696873317","-0.158559691991779","0.541792041788518"
"Wavelet_transform","sitting","HRV_MeanNN","0.999826876411809","0.999617853086764","0.999921574498738"
"Wavelet_transform","sitting","HRV_SDNN","0.730959205164185","0.549902927817396","0.846401470633652"
"Wavelet_transform","sitting","HRV_RMSSD","0.212442044799273","0.0490458982613795","0.364763542387252"
"Wavelet_transform","sitting","HRV_SDSD","0.213283137380905","0.049634281541866","0.365779347189272"
"Wavelet_transform","sitting","HRV_CVSD","0.0806851162330164","-0.0436582550066888","0.202566865945557"
"Wavelet_transform","sitting","HRV_CVNN","0.615691593984267","0.406783739051627","0.763403254012982"
"Wavelet_transform","sitting","HRV_TINN","0.0677207508843807","-0.0931371737584311","0.225133351950491"
"Wavelet_transform","sitting","HRV_HTI","0.566160071084475","0.259423146042714","0.769139157242822"
"Wavelet_transform","sitting","HRV_SDRMSSD","0.0182222945206901","-0.0967251343100974","0.132690034462347"
"Wavelet_transform","sitting","HRV_pNN20","0.0633112256661522","-0.065178964959254","0.189736235990764"
"Wavelet_transform","sitting","HRV_pNN50","0.173543900506456","0.0286286543875127","0.31131434213258"
"Wavelet_transform","sitting","HRV_IQRNN","0.898837651839791","0.810587534054349","0.947170431030516"
"Wavelet_transform","sitting","HRV_LF","0.928677469654165","0.848245191713538","0.967235188085288"
"Wavelet_transform","sitting","HRV_HF","0.485395497505559","0.275292234423532","0.651244449591892"
"Wavelet_transform","sitting","HRV_LFHF","0.267672329334808","0.0518996402513271","0.459567874067937"
"Wavelet_transform","sitting","HRV_LFn","0.350199464515282","0.115452550274534","0.547897884086872"
"Wavelet_transform","sitting","HRV_HFn","0.627327865707551","0.37604945934847","0.792658959562336"
"Wavelet_transform","sitting","HRV_LnHF","0.503586610801557","0.239593514318074","0.698239438472915"
"Wavelet_transform","sitting","HRV_SD1","0.213283137380905","0.0496342815418661","0.365779347189272"
"Wavelet_transform","sitting","HRV_SD2","0.973082652590038","0.946536071174082","0.986539144065876"
"Wavelet_transform","sitting","HRV_SD1SD2","-0.0138888245464592","-0.100108217744801","0.0725375974526297"
"Wavelet_transform","sitting","HRV_SampEn","-0.0123013469347906","-0.178694872804021","0.154776252862658"
"Wavelet_transform","sitting","HRV_TP","0.690008916658267","0.486626139236367","0.822441293878286"
"Wavelet_transform","maths","HRV_MeanNN","0.999819412390449","0.999642591206652","0.999908758657561"
"Wavelet_transform","maths","HRV_SDNN","0.529891067927308","0.301380974894418","0.700840018129675"
"Wavelet_transform","maths","HRV_RMSSD","0.141181599214471","0.0287503207816853","0.250085259114156"
"Wavelet_transform","maths","HRV_SDSD","0.141604573929396","0.0290085864279346","0.250652077648258"
"Wavelet_transform","maths","HRV_CVSD","0.0055976473239857","-0.0608936434895807","0.0720394779805583"
"Wavelet_transform","maths","HRV_CVNN","0.42666552590443","0.218108258493008","0.597954319758844"
"Wavelet_transform","maths","HRV_TINN","0.17418439992314","-0.0133020823291389","0.34983911445979"
"Wavelet_transform","maths","HRV_HTI","0.659524599949223","0.412140295497746","0.816343529615726"
"Wavelet_transform","maths","HRV_SDRMSSD","0.091718857904112","-0.00436499141647964","0.186124650792337"
"Wavelet_transform","maths","HRV_pNN20","0.139638341471676","0.0164536767495335","0.258647365541247"
"Wavelet_transform","maths","HRV_pNN50","0.102002606019982","-0.00848774505404616","0.210032300177019"
"Wavelet_transform","maths","HRV_IQRNN","0.771170898322481","0.590188871930372","0.878341859120514"
"Wavelet_transform","maths","HRV_LF","0.978348637546608","0.951736880039787","0.990359441533159"
"Wavelet_transform","maths","HRV_HF","0.321085064397099","0.117397542808332","0.498848116563812"
"Wavelet_transform","maths","HRV_LFHF","0.245754390049508","0.0551463381961957","0.419080545061112"
"Wavelet_transform","maths","HRV_LFn","0.234680463202289","0.0521137028370279","0.402067845337812"
"Wavelet_transform","maths","HRV_HFn","0.530163833550653","0.269377495482765","0.718507847597091"
"Wavelet_transform","maths","HRV_LnHF","0.684875302616611","0.4745191753513","0.82123260064231"
"Wavelet_transform","maths","HRV_SD1","0.141604573929396","0.0290085864279346","0.250652077648258"
"Wavelet_transform","maths","HRV_SD2","0.863094936824277","0.733185257596169","0.932226148307118"
"Wavelet_transform","maths","HRV_SD1SD2","0.0805853316059815","-0.0415004698463429","0.200300149380626"
"Wavelet_transform","maths","HRV_SampEn","0.307466367843302","0.031679526088085","0.539747716283017"
"Wavelet_transform","maths","HRV_TP","0.610247962126909","0.413515474955038","0.752540891995946"
"Wavelet_transform","walking","HRV_MeanNN","0.999749111262886","0.999440002541384","0.999887607012381"
"Wavelet_transform","walking","HRV_SDNN","0.705624872326849","0.519874727577154","0.827660823143226"
"Wavelet_transform","walking","HRV_RMSSD","0.0829576674911946","-0.0251851606208887","0.189181363827133"
"Wavelet_transform","walking","HRV_SDSD","0.0832467694968219","-0.0250151599268415","0.189578700311527"
"Wavelet_transform","walking","HRV_CVSD","0.00869594591339706","-0.0784193871693593","0.0956794802376528"
"Wavelet_transform","walking","HRV_CVNN","0.570673907386961","0.358764577598153","0.726642144975492"
"Wavelet_transform","walking","HRV_TINN","0.111523223467925","-0.10966538473408","0.32218773509549"
"Wavelet_transform","walking","HRV_HTI","0.543834282299799","0.294013200641876","0.724101750623685"
"Wavelet_transform","walking","HRV_SDRMSSD","0.038528147705473","-0.0515450803292386","0.127979596261398"
"Wavelet_transform","walking","HRV_pNN20","0.0695190134558134","-0.0302031110020182","0.167870850771346"
"Wavelet_transform","walking","HRV_pNN50","0.0808504999352303","-0.0116294918762703","0.171959079632914"
"Wavelet_transform","walking","HRV_IQRNN","0.760401549637605","0.578004219743422","0.870435139937394"
"Wavelet_transform","walking","HRV_LF","0.815744840861674","0.632196650853995","0.912600154382268"
"Wavelet_transform","walking","HRV_HF","0.372256723768876","0.145745754942897","0.561683722270441"
